,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
5297,0.6850393700787402,0.5405405405405406,2.0,0.3142857142857143,0.4305555555555556,2.6666666666666665,0.6329282137336868,0,2021-22,0.6106194690265486,0.5675675675675675,2.0,0.6764705882352942,0.6197183098591549,4.0,0.5657331852022117
5298,0.49074074074074076,0.4857142857142857,1.0,0.35294117647058826,0.42028985507246375,-11.666666666666666,0.5642116475449809,1,2021-22,0.6153846153846154,0.5405405405405406,1.0,0.30303030303030304,0.42857142857142855,-8.666666666666666,0.5439285439285438
5299,0.5473684210526316,0.53125,2.0,0.5945945945945946,0.5652173913043478,8.666666666666666,0.5869565217391304,0,2021-22,0.5299145299145299,0.5405405405405406,2.0,0.28125,0.42028985507246375,-20.0,0.5097405097405097
5300,0.6299212598425197,0.6470588235294118,2.0,0.5,0.5714285714285714,3.6666666666666665,0.5587813129028588,1,2021-22,0.4864864864864865,0.5405405405405406,2.0,0.2903225806451613,0.4264705882352941,-9.0,0.5393170223678698
5301,0.5128205128205128,0.5555555555555556,1.0,0.2903225806451613,0.43283582089552236,-8.333333333333334,0.5617702448210923,0,2021-22,0.6608695652173913,0.53125,2.0,0.5714285714285714,0.5522388059701493,10.666666666666666,0.5805495016646023
5302,0.5634920634920635,0.7777777777777778,2.0,0.8064516129032258,0.7910447761194029,6.333333333333333,0.5409274821039527,1,2021-22,0.6186440677966102,0.5555555555555556,2.0,0.3,0.4393939393939394,-1.0,0.5737209293381484
5303,0.5538461538461539,0.5428571428571428,2.0,0.3,0.4307692307692308,-2.6666666666666665,0.5560308302365461,1,2021-22,0.5726495726495726,0.5,2.0,0.4,0.453125,0.3333333333333333,0.6220201417875837
5304,0.5934959349593496,0.36666666666666664,2.0,0.38235294117647056,0.375,-7.333333333333333,0.5814298619176668,1,2021-22,0.5655737704918032,0.5428571428571428,2.0,0.32142857142857145,0.4444444444444444,-6.0,0.5583227268098971
5305,0.6,0.5666666666666667,4.0,0.3333333333333333,0.45614035087719296,-6.333333333333333,0.5979656706929434,1,2021-22,0.6747967479674797,0.6774193548387096,2.0,0.5769230769230769,0.631578947368421,25.0,0.595621904494907
5306,0.49074074074074076,0.4666666666666667,1.0,0.28,0.38181818181818183,-16.666666666666668,0.5212050782226222,1,2021-22,0.6153846153846154,0.5666666666666667,1.0,0.36,0.4727272727272727,-3.0,0.5894799904145698
5307,0.5923076923076923,0.5862068965517241,3.0,0.36,0.48148148148148145,3.6666666666666665,0.5633641309653771,0,2021-22,0.6386554621848739,0.6785714285714286,2.0,0.5555555555555556,0.6181818181818182,22.333333333333332,0.6359199929971989
5308,0.5607476635514018,0.5714285714285714,2.0,0.36,0.4716981132075472,-1.3333333333333333,0.5718902931500759,1,2021-22,0.5398230088495575,0.4642857142857143,3.0,0.4583333333333333,0.46153846153846156,-2.3333333333333335,0.5551846676672013
5309,0.6178861788617886,0.5555555555555556,3.0,0.375,0.47058823529411764,-9.666666666666666,0.5436095972681338,1,2021-22,0.48148148148148145,0.5185185185185185,2.0,0.2916666666666667,0.4117647058823529,-5.333333333333333,0.5516126640757909
5310,0.674074074074074,0.65,2.0,0.4827586206896552,0.5510204081632653,-0.6666666666666666,0.5868784462987362,1,2021-22,0.4700854700854701,0.5555555555555556,1.0,0.4090909090909091,0.4897959183673469,-4.666666666666667,0.5115773115773116
5311,0.6074766355140186,0.5238095238095238,2.0,0.6538461538461539,0.5957446808510638,5.0,0.588962014974476,1,2021-22,0.5555555555555556,0.5555555555555556,2.0,0.42857142857142855,0.5,5.0,0.5369549840138076
5312,0.6,0.5217391304347826,2.0,0.7391304347826086,0.6304347826086957,1.6666666666666667,0.5944444444444444,0,2021-22,0.509090909090909,0.5555555555555556,2.0,0.4,0.48936170212765956,-0.6666666666666666,0.5392697988286222
5313,0.5966386554621849,0.75,2.0,0.5384615384615384,0.6304347826086957,5.0,0.5716052186640422,1,2021-22,0.5462184873949579,0.5555555555555556,2.0,0.42105263157894735,0.5,3.3333333333333335,0.5394446240034475
5314,0.559322033898305,0.1111111111111111,2.0,0.21428571428571427,0.17391304347826086,-13.0,0.5113898029152266,0,2021-22,0.5625,0.5555555555555556,2.0,0.3888888888888889,0.4888888888888889,-12.666666666666666,0.5366170778906628
5315,0.5096153846153846,0.5769230769230769,2.0,0.3888888888888889,0.5,-13.333333333333334,0.5400002687738535,0,2021-22,0.6451612903225806,0.5,2.0,0.15,0.3409090909090909,-14.333333333333334,0.5731223583515604
5316,0.5377358490566038,0.56,2.0,0.3888888888888889,0.4883720930232558,-18.0,0.5657207604034361,1,2021-22,0.6363636363636364,0.6363636363636364,1.0,0.7142857142857143,0.6744186046511628,-2.3333333333333335,0.5578392621870882
5317,0.5462962962962963,0.4166666666666667,2.0,0.3157894736842105,0.37209302325581395,-8.666666666666666,0.5241192790853152,1,2021-22,0.5867768595041323,0.56,3.0,0.4375,0.5121951219512195,5.333333333333333,0.6191875064352702
5318,0.6304347826086957,0.5833333333333334,2.0,0.4375,0.525,9.666666666666666,0.5948490425638622,0,2021-22,0.5833333333333334,0.6363636363636364,1.0,0.6842105263157895,0.6585365853658537,16.333333333333332,0.5914529914529915
5319,0.5137614678899083,0.5454545454545454,2.0,0.4375,0.5,11.0,0.5611818106440819,1,2021-22,0.6016949152542372,0.45454545454545453,2.0,0.375,0.42105263157894735,-4.333333333333333,0.5612233811386355
5320,0.6491228070175439,0.5238095238095238,2.0,0.4375,0.4864864864864865,12.333333333333334,0.6036032016893261,1,2021-22,0.5478260869565217,0.5,2.0,0.4,0.45714285714285713,-5.0,0.5451500988439836
5321,0.5206611570247934,0.5,2.0,0.4375,0.4722222222222222,-1.0,0.5683312948882026,1,2021-22,0.5405405405405406,0.55,2.0,0.14285714285714285,0.38235294117647056,-14.666666666666666,0.5299237699237699
5322,0.5877192982456141,0.5789473684210527,2.0,0.625,0.6,5.666666666666667,0.5820014730491857,1,2021-22,0.6410256410256411,0.5,1.0,0.4666666666666667,0.4857142857142857,-8.666666666666666,0.5831833729813874
5323,0.5652173913043478,0.5263157894736842,2.0,0.42857142857142855,0.48484848484848486,-17.0,0.5231258792791585,0,2021-22,0.5,0.625,7.0,0.7857142857142857,0.7,1.3333333333333333,0.5550724637681159
5324,0.43636363636363634,0.5555555555555556,2.0,0.42857142857142855,0.5,-13.666666666666666,0.4889900546294999,0,2021-22,0.6214285714285714,0.4,3.0,0.4,0.4,6.333333333333333,0.6140908059326898
5325,0.5677966101694916,0.5882352941176471,2.0,0.42857142857142855,0.5161290322580645,-6.666666666666667,0.512890347884632,0,2021-22,0.644927536231884,0.875,2.0,0.7692307692307693,0.8275862068965517,18.333333333333332,0.6003932142455904
5326,0.5847457627118644,0.4375,2.0,0.5,0.4642857142857143,1.6666666666666667,0.5383935151068534,1,2021-22,0.5080645161290323,0.5882352941176471,2.0,0.5,0.5517241379310345,12.0,0.5432709508290563
5327,0.5614035087719298,0.5625,2.0,0.45454545454545453,0.5185185185185185,7.666666666666667,0.5619058990857471,1,2021-22,0.5490196078431373,0.2,1.0,0.17647058823529413,0.18518518518518517,-15.0,0.5451747638946289
5328,0.5546218487394958,0.36363636363636365,2.0,0.3076923076923077,0.3333333333333333,-20.333333333333332,0.5049854804307045,0,2021-22,0.5210084033613446,0.5625,1.0,0.4,0.5,-0.6666666666666666,0.5827486041389786
5329,0.5175438596491229,0.5714285714285714,1.0,0.5454545454545454,0.56,4.666666666666667,0.527617506940523,1,2021-22,0.6033057851239669,0.5625,2.0,0.4444444444444444,0.52,12.0,0.5983446730750274
5330,0.45454545454545453,0.3,2.0,0.45454545454545453,0.38095238095238093,-6.333333333333333,0.546968102764352,0,2021-22,0.6048387096774194,0.5714285714285714,2.0,0.375,0.5,2.6666666666666665,0.5688837757932892
5331,0.5763888888888888,0.5384615384615384,2.0,0.375,0.47619047619047616,-0.6666666666666666,0.5354124654878367,1,2021-22,0.45871559633027525,0.2,2.0,0.2222222222222222,0.21052631578947367,-13.333333333333334,0.4726982060697657
5332,0.5254237288135594,0.5833333333333334,2.0,0.375,0.5,2.3333333333333335,0.5454686282079338,0,2021-22,0.616822429906542,0.3,2.0,0.4444444444444444,0.3684210526315789,-7.333333333333333,0.5554573264853638
5333,0.5630252100840336,0.7142857142857143,2.0,0.25,0.42105263157894735,15.333333333333334,0.5624181391612142,0,2021-22,0.504424778761062,0.5833333333333334,1.0,0.2857142857142857,0.47368421052631576,-7.666666666666667,0.5507555198266557
5334,0.5,0.4444444444444444,2.0,0.625,0.5294117647058824,-1.6666666666666667,0.5084795321637428,1,2021-22,0.6065573770491803,0.5833333333333334,2.0,0.3333333333333333,0.5,-8.0,0.5574773148844437
5335,0.5145631067961165,0.25,2.0,0.2857142857142857,0.26666666666666666,-5.666666666666667,0.5073364353204958,0,2021-22,0.5412844036697247,0.5833333333333334,2.0,0.2,0.47058823529411764,-15.666666666666666,0.5234872411891512
5336,0.5391304347826087,0.2,3.0,0.5555555555555556,0.42857142857142855,-5.666666666666667,0.5528528988452529,1,2021-22,0.5045871559633027,0.5833333333333334,2.0,0.3333333333333333,0.5333333333333333,-11.333333333333334,0.510735999047822
5337,0.42592592592592593,0.6,2.0,0.3333333333333333,0.5384615384615384,-6.0,0.5165018237934905,1,2021-22,0.5725806451612904,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.0,0.5999278380045832
5338,0.5454545454545454,0.6666666666666666,2.0,0.3333333333333333,0.5833333333333334,-3.0,0.5185943117616847,0,2021-22,0.552,0.2857142857142857,2.0,0.3333333333333333,0.3,-13.333333333333334,0.4925399449035813
5339,0.578125,0.625,2.0,0.3333333333333333,0.5454545454545454,-5.0,0.5151387030429181,1,2021-22,0.4953271028037383,0.8,2.0,0.6,0.7,-10.333333333333334,0.5357333375009117
5340,0.4322033898305085,0.5714285714285714,2.0,0.3333333333333333,0.5,-5.333333333333333,0.5224303697095848,1,2021-22,0.5,0.5,1.0,0.42857142857142855,0.45454545454545453,-22.0,0.5096403411197628
5341,0.5726495726495726,0.8,1.0,0.0,0.4444444444444444,-3.0,0.5697049040031423,1,2021-22,0.5350877192982456,0.5714285714285714,2.0,0.5,0.5555555555555556,3.0,0.545029239766082
5342,0.6,0.6666666666666666,2.0,0.5,0.625,8.0,0.5627450980392157,0,2021-22,0.46017699115044247,0.3333333333333333,3.0,0.0,0.14285714285714285,-6.0,0.47248592115848753
5343,0.5,0.0,1.0,0.0,0.0,-17.666666666666668,0.5059948615472453,1,2021-22,0.5426356589147286,0.3333333333333333,1.0,1.0,0.5,-1.0,0.5557497950364941
5344,0.5877862595419847,0.5,3.0,0.0,0.3333333333333333,3.3333333333333335,0.5882372931255652,0,2021-22,0.6115702479338843,0.3333333333333333,2.0,,0.3333333333333333,-4.666666666666667,0.5454138777238327
5345,0.5130434782608696,0.0,2.0,,0.0,-8.5,0.512335692618807,1,2021-22,0.5964912280701754,1.0,1.0,1.0,1.0,8.5,0.6171432518303632
5346,0.5116279069767442,0.0,3.0,,0.0,-7.0,0.5116279069767442,0,2021-22,0.5042735042735043,0.0,2.0,,0.0,-12.0,0.5042735042735043
5347,0.5,0.275,3.0,0.24390243902439024,0.25925925925925924,-17.333333333333332,0.5289921767142199,1,2021-22,0.5714285714285714,0.7073170731707317,2.0,0.6,0.654320987654321,12.666666666666666,0.6049300511164918
5348,0.6016949152542372,0.6923076923076923,2.0,0.6,0.6455696202531646,10.333333333333334,0.5916468430964416,1,2021-22,0.5801526717557252,0.5128205128205128,3.0,0.5128205128205128,0.5128205128205128,-7.666666666666667,0.6069180585050412
5349,0.5327102803738317,0.5675675675675675,2.0,0.6,0.5844155844155844,13.0,0.5518094443707228,0,2021-22,0.631578947368421,0.6923076923076923,1.0,0.5897435897435898,0.6410256410256411,16.333333333333332,0.6000765803397382
5350,0.4690265486725664,0.6842105263157895,2.0,0.5675675675675675,0.6266666666666667,-12.333333333333334,0.5281478031361589,1,2021-22,0.559322033898305,0.41025641025641024,2.0,0.3055555555555556,0.36,0.6666666666666666,0.5539426774329105
5351,0.5578947368421052,0.7027027027027027,1.0,0.5675675675675675,0.6351351351351351,-9.666666666666666,0.5549888034284867,0,2021-22,0.5596330275229358,0.45714285714285713,3.0,0.5789473684210527,0.5205479452054794,0.3333333333333333,0.6069199080041449
5352,0.5575221238938053,0.7222222222222222,2.0,0.5675675675675675,0.6438356164383562,-3.0,0.5748209925970603,0,2021-22,0.6293103448275862,0.4166666666666667,2.0,0.43243243243243246,0.4246575342465753,-2.0,0.5682002068631866
5353,0.5151515151515151,0.5555555555555556,1.0,0.6764705882352942,0.6142857142857143,3.0,0.5646855740313684,1,2021-22,0.6173913043478261,0.7428571428571429,3.0,0.5833333333333334,0.6619718309859155,3.3333333333333335,0.5363055760255465
5354,0.5,0.7352941176470589,3.0,0.5833333333333334,0.6571428571428571,3.3333333333333335,0.5305084745762711,1,2021-22,0.5826086956521739,0.2571428571428571,2.0,0.3235294117647059,0.2898550724637681,-9.0,0.5721985412522498
5355,0.4915254237288136,0.7272727272727273,3.0,0.5833333333333334,0.6521739130434783,-6.0,0.5305084745762711,1,2021-22,0.5619047619047619,0.3235294117647059,2.0,0.20588235294117646,0.2647058823529412,-7.0,0.5510219526851873
5356,0.6,0.75,1.0,0.5833333333333334,0.6617647058823529,2.6666666666666665,0.576750700280112,0,2021-22,0.5508474576271186,0.6470588235294118,1.0,0.47058823529411764,0.5588235294117647,21.666666666666668,0.5588852157607637
5357,0.6302521008403361,0.7666666666666667,2.0,0.5833333333333334,0.6666666666666666,13.333333333333334,0.5893237996953168,0,2021-22,0.4957983193277311,0.8,1.0,0.8,0.8,-2.0,0.5597953685290911
5358,0.5877192982456141,0.75,2.0,0.5833333333333334,0.65625,6.0,0.5822368421052632,1,2021-22,0.5981308411214953,0.5806451612903226,1.0,0.6774193548387096,0.6290322580645161,12.333333333333334,0.5920195896831412
5359,0.5727272727272728,0.43333333333333335,2.0,0.5757575757575758,0.5079365079365079,-11.333333333333334,0.5496911518060461,0,2021-22,0.5625,0.75,1.0,0.5714285714285714,0.6507936507936508,5.333333333333333,0.593226961080863
5360,0.5803571428571429,0.6363636363636364,2.0,0.5517241379310345,0.5967741935483871,6.0,0.5730715818105199,1,2021-22,0.5964912280701754,0.75,2.0,0.5882352941176471,0.6612903225806451,10.666666666666666,0.5889101442640463
5361,0.5495495495495496,0.7307692307692307,1.0,0.5882352941176471,0.65,3.6666666666666665,0.5436343110027321,1,2021-22,0.6524822695035462,0.3793103448275862,1.0,0.41935483870967744,0.4,0.3333333333333333,0.6015924190067835
5362,0.5514018691588785,0.43333333333333335,9.0,0.41379310344827586,0.423728813559322,-6.0,0.5298076694416852,0,2021-22,0.5413533834586466,0.7307692307692307,8.0,0.5757575757575758,0.6440677966101694,0.0,0.5504822804675239
5363,0.5572519083969466,0.5185185185185185,2.0,0.46875,0.4915254237288136,3.0,0.5864463983081536,0,2021-22,0.54,0.7307692307692307,2.0,0.5625,0.6379310344827587,3.6666666666666665,0.5657498070822258
5364,0.5871559633027523,0.75,2.0,0.5625,0.6428571428571429,18.0,0.5794721558348109,1,2021-22,0.5742574257425742,0.46153846153846156,2.0,0.5862068965517241,0.5272727272727272,-18.666666666666668,0.535076959023336
5365,0.44,0.5,2.0,0.4230769230769231,0.46153846153846156,-8.666666666666666,0.5240366972477064,0,2021-22,0.5462184873949579,0.75,2.0,0.5333333333333333,0.6296296296296297,10.333333333333334,0.5708462179050414
5366,0.5508474576271186,0.6086956521739131,1.0,0.4666666666666667,0.5283018867924528,-10.666666666666666,0.5105109386275234,0,2021-22,0.5897435897435898,0.75,2.0,0.5172413793103449,0.6226415094339622,-5.666666666666667,0.5513078240350967
5367,0.632,0.37037037037037035,2.0,0.36,0.36538461538461536,0.0,0.622740157480315,0,2021-22,0.5765765765765766,0.75,2.0,0.5,0.6153846153846154,-12.666666666666666,0.5225753272174934
5368,0.5267857142857143,0.52,1.0,0.5217391304347826,0.5208333333333334,1.3333333333333333,0.5427612633838582,1,2021-22,0.48760330578512395,0.75,1.0,0.5185185185185185,0.6274509803921569,-9.0,0.5208593255014918
5369,0.5714285714285714,0.782608695652174,1.0,0.5384615384615384,0.6530612244897959,9.0,0.5753484523976327,0,2021-22,0.5794392523364486,0.52,3.0,0.47619047619047616,0.5,-1.0,0.5650778671907353
5370,0.5819672131147541,0.7619047619047619,3.0,0.5384615384615384,0.6382978723404256,5.333333333333333,0.5760518060421629,1,2021-22,0.5283018867924528,0.46153846153846156,2.0,0.5,0.4791666666666667,-1.6666666666666667,0.5328565943824352
5371,0.5686274509803921,0.7368421052631579,2.0,0.56,0.6363636363636364,0.0,0.5730707487673432,1,2021-22,0.49137931034482757,0.56,2.0,0.2222222222222222,0.4186046511627907,-5.666666666666667,0.5304286707524796
5372,0.5277777777777778,0.7222222222222222,2.0,0.56,0.627906976744186,6.333333333333333,0.5759401892264536,1,2021-22,0.5652173913043478,0.5217391304347826,2.0,0.5294117647058824,0.525,-4.333333333333333,0.5152085181898847
5373,0.6228070175438597,0.7647058823529411,1.0,0.56,0.6428571428571429,17.666666666666668,0.6037179670042314,0,2021-22,0.5614035087719298,0.5,1.0,0.6521739130434783,0.5853658536585366,7.0,0.5386545459694433
5374,0.5689655172413793,0.8095238095238095,2.0,0.7647058823529411,0.7894736842105263,21.333333333333332,0.6076100561879829,0,2021-22,0.6111111111111112,0.75,3.0,0.5217391304347826,0.6153846153846154,-1.0,0.5670916818457802
5375,0.6551724137931034,0.5714285714285714,2.0,0.13333333333333333,0.3888888888888889,-14.333333333333334,0.5667667034323156,0,2021-22,0.5,0.75,2.0,0.5,0.6052631578947368,0.3333333333333333,0.5482364629905613
5376,0.5338983050847458,0.42857142857142855,2.0,0.375,0.40540540540540543,-3.0,0.5427312385188756,1,2021-22,0.5545454545454546,0.75,2.0,0.55,0.6388888888888888,9.0,0.5764454389454389
5377,0.5765765765765766,0.7333333333333333,2.0,0.5263157894736842,0.6176470588235294,14.0,0.590754082279506,1,2021-22,0.5377358490566038,0.6153846153846154,2.0,0.45,0.5151515151515151,-2.6666666666666665,0.588738810159454
5378,0.559322033898305,0.7142857142857143,3.0,0.5263157894736842,0.6060606060606061,7.333333333333333,0.5652285567539804,1,2021-22,0.5377358490566038,0.15384615384615385,3.0,0.25,0.21212121212121213,2.3333333333333335,0.5359704292176983
5379,0.6363636363636364,0.6923076923076923,2.0,0.5263157894736842,0.59375,9.666666666666666,0.5787878787878787,1,2021-22,0.4666666666666667,0.2,2.0,0.13333333333333333,0.16666666666666666,-4.333333333333333,0.5251543209876544
5380,0.5,0.6666666666666666,2.0,0.5263157894736842,0.5806451612903226,1.6666666666666667,0.5452380952380952,1,2021-22,0.6016949152542372,0.5882352941176471,5.0,0.21428571428571427,0.41935483870967744,-2.6666666666666665,0.5531736674035863
5381,0.5625,0.14285714285714285,1.0,0.14285714285714285,0.14285714285714285,-10.0,0.5372065855248859,1,2021-22,0.6,0.6666666666666666,2.0,0.5555555555555556,0.6,1.3333333333333333,0.56247947454844
5382,0.5,0.18181818181818182,2.0,0.16666666666666666,0.1724137931034483,-8.666666666666666,0.5011883541295307,0,2021-22,0.5357142857142857,0.6666666666666666,2.0,0.5294117647058824,0.5862068965517241,6.666666666666667,0.5786253078817735
5383,0.5130434782608696,0.5,2.0,0.5625,0.5357142857142857,-16.0,0.5109369394721864,0,2021-22,0.5517241379310345,0.6666666666666666,2.0,0.5,0.5714285714285714,8.0,0.5920538793103448
5384,0.5169491525423728,0.6,2.0,0.5333333333333333,0.56,-9.333333333333334,0.5536799387769413,1,2021-22,0.5258620689655172,0.6923076923076923,2.0,0.5833333333333334,0.64,8.666666666666666,0.5379540229885058
5385,0.5294117647058824,0.6666666666666666,2.0,0.5333333333333333,0.5833333333333334,-13.0,0.541969615202211,0,2021-22,0.5229357798165137,0.6153846153846154,2.0,0.5,0.5652173913043478,29.0,0.5910811223220688
5386,0.48,0.6363636363636364,2.0,0.5833333333333334,0.6086956521739131,5.333333333333333,0.5630650829663241,1,2021-22,0.6146788990825688,0.6666666666666666,1.0,0.5714285714285714,0.6086956521739131,-8.666666666666666,0.5738323603002502
5387,0.5826086956521739,0.5454545454545454,2.0,0.23076923076923078,0.375,-7.666666666666667,0.536072357143443,0,2021-22,0.4818181818181818,0.6666666666666666,2.0,0.5384615384615384,0.5909090909090909,-10.666666666666666,0.5507575757575758
5388,0.5446428571428571,0.45454545454545453,2.0,0.5,0.47058823529411764,27.333333333333332,0.6089730201572306,1,2021-22,0.5533980582524272,0.8571428571428571,1.0,0.5454545454545454,0.6666666666666666,6.666666666666667,0.5798771538223207
5389,0.5511811023622047,0.2222222222222222,2.0,0.2857142857142857,0.25,0.0,0.5202645713696054,0,2021-22,0.5566037735849056,0.8571428571428571,3.0,0.5,0.6470588235294118,9.0,0.5976903366840474
5390,0.5526315789473685,0.8571428571428571,2.0,0.5,0.6666666666666666,-6.666666666666667,0.5425486841742517,1,2021-22,0.6296296296296297,0.8571428571428571,2.0,0.5555555555555556,0.6875,14.333333333333334,0.5831702382427021
5391,0.6068376068376068,0.8333333333333334,1.0,0.5555555555555556,0.6666666666666666,11.333333333333334,0.5600753042282278,1,2021-22,0.49557522123893805,0.8571428571428571,1.0,0.5714285714285714,0.7142857142857143,2.3333333333333335,0.5523272288967136
5392,0.49122807017543857,0.5,1.0,0.3333333333333333,0.4166666666666667,-4.666666666666667,0.5106117083795078,0,2021-22,0.5603448275862069,0.8,2.0,0.5,0.6153846153846154,0.0,0.5443292282430213
5393,0.5545454545454546,0.8,2.0,0.5714285714285714,0.6666666666666666,-2.0,0.5381414075221415,0,2021-22,0.5446428571428571,0.8,2.0,0.42857142857142855,0.5833333333333334,-7.666666666666667,0.5226566533155319
5394,0.4423076923076923,0.75,2.0,0.75,0.75,8.0,0.5649760791270225,1,2021-22,0.5916666666666667,1.0,2.0,0.8,0.875,12.0,0.5369752180647265
5395,0.49230769230769234,1.0,2.0,0.5,0.6,-6.666666666666667,0.5189412737799834,0,2021-22,0.5689655172413793,1.0,1.0,0.5,0.8,15.0,0.5572508617486128
5396,0.5130434782608696,1.0,2.0,0.5,0.75,6.333333333333333,0.513601198976693,1,2021-22,0.5803571428571429,0.5,2.0,1.0,0.8,4.666666666666667,0.5680234827442224
5397,0.5294117647058824,0.5,2.0,0.5,0.5,1.0,0.5341910642804574,0,2021-22,0.5897435897435898,1.0,2.0,0.0,0.6666666666666666,16.0,0.5549522976209192
5398,0.4380165289256198,1.0,2.0,0.0,0.5,15.5,0.5375566515595841,1,2021-22,0.5132743362831859,0.0,1.0,0.5,0.3333333333333333,-15.0,0.4970066203995074
5399,0.6153846153846154,,1.0,0.0,0.0,-1.0,0.5850360576923077,1,2021-22,0.6370967741935484,1.0,2.0,,1.0,42.0,0.6370967741935484
5400,,,,,,,,1,2021-22,0.584,1.0,2.0,,1.0,23.0,0.584
5401,0.5648148148148148,0.325,2.0,0.25,0.2875,-1.6666666666666667,0.5621321617256577,0,2021-22,0.628099173553719,0.6585365853658537,1.0,0.5897435897435898,0.625,7.0,0.6050414612125843
5402,0.5945945945945946,0.4594594594594595,2.0,0.5897435897435898,0.5263157894736842,4.333333333333333,0.5828405544394325,0,2021-22,0.603448275862069,0.6842105263157895,2.0,0.5675675675675675,0.6266666666666667,-3.6666666666666665,0.5545977011494253
5403,0.5315315315315315,0.5675675675675675,2.0,0.6756756756756757,0.6216216216216216,6.666666666666667,0.5766024645334991,0,2021-22,0.5,0.6842105263157895,3.0,0.5555555555555556,0.6216216216216216,5.0,0.5681375413987921
5404,0.65625,0.7222222222222222,2.0,0.6578947368421053,0.6891891891891891,22.0,0.6032092100406053,1,2021-22,0.5603448275862069,0.6842105263157895,2.0,0.5714285714285714,0.6301369863013698,7.0,0.5896429177428781
5405,0.6440677966101694,0.6756756756756757,2.0,0.5714285714285714,0.625,6.0,0.5999627578228383,1,2021-22,0.5363636363636364,0.5,3.0,0.34285714285714286,0.4225352112676056,-4.333333333333333,0.5550118038623786
5406,0.543859649122807,0.6571428571428571,3.0,0.5,0.5774647887323944,13.0,0.5564520434014216,1,2021-22,0.591304347826087,0.6666666666666666,3.0,0.5882352941176471,0.6285714285714286,0.6666666666666666,0.5606946526736633
5407,0.5517241379310345,0.4444444444444444,2.0,0.2647058823529412,0.35714285714285715,-2.0,0.5661017781707437,0,2021-22,0.5304347826086957,0.6666666666666666,2.0,0.5757575757575758,0.6231884057971014,0.6666666666666666,0.567616191904048
5408,0.6448598130841121,0.7058823529411765,2.0,0.5454545454545454,0.6268656716417911,15.0,0.5946890668469421,0,2021-22,0.5603448275862069,0.6666666666666666,2.0,0.5625,0.6176470588235294,7.666666666666667,0.6130268199233716
5409,0.5412844036697247,0.28125,2.0,0.34375,0.3125,-12.666666666666666,0.5297158838443242,0,2021-22,0.6554621848739496,0.6571428571428571,2.0,0.5666666666666667,0.6153846153846154,5.666666666666667,0.5936070121828637
5410,0.5727272727272728,0.6470588235294118,2.0,0.5666666666666667,0.609375,10.333333333333334,0.5685719981772613,1,2021-22,0.55,0.8,2.0,0.8214285714285714,0.8095238095238095,9.0,0.5896315111077413
5411,0.5752212389380531,0.625,2.0,0.5517241379310345,0.5901639344262295,1.0,0.5907303119692501,1,2021-22,0.5882352941176471,0.5,1.0,0.46875,0.4838709677419355,9.0,0.5877690400079586
5412,0.5636363636363636,0.6451612903225806,9.0,0.5517241379310345,0.6,-3.0,0.5627325890483785,0,2021-22,0.5245901639344263,0.4482758620689655,2.0,0.5806451612903226,0.5166666666666667,-10.666666666666666,0.5335352971087668
5413,0.6333333333333333,0.6666666666666666,2.0,0.5517241379310345,0.6101694915254238,-10.0,0.5522238317506304,0,2021-22,0.425531914893617,0.5517241379310345,2.0,0.6428571428571429,0.5964912280701754,-8.333333333333334,0.5029550827423168
5414,0.49122807017543857,0.6551724137931034,1.0,0.5517241379310345,0.603448275862069,-8.0,0.5572585539728526,1,2021-22,0.6033057851239669,0.43333333333333335,2.0,0.21428571428571427,0.3275862068965517,-12.333333333333334,0.5543689738292011
5415,0.5321100917431193,0.6785714285714286,4.0,0.5517241379310345,0.6140350877192983,5.0,0.6064010179759978,0,2021-22,0.5702479338842975,0.5,2.0,0.28,0.40350877192982454,-2.3333333333333335,0.5507643408170417
5416,0.5882352941176471,0.8148148148148148,2.0,0.8148148148148148,0.8148148148148148,7.666666666666667,0.6059620141713137,1,2021-22,0.6484375,0.6785714285714286,2.0,0.5714285714285714,0.625,22.666666666666668,0.6503851540616247
5417,0.5087719298245614,0.5,1.0,0.28,0.39622641509433965,-8.333333333333334,0.49675113710201435,0,2021-22,0.6050420168067226,0.6785714285714286,4.0,0.52,0.6037735849056604,-2.3333333333333335,0.5755892495673155
5418,0.5454545454545454,0.6666666666666666,2.0,0.52,0.5961538461538461,-12.333333333333334,0.551085754475585,1,2021-22,0.5344827586206896,0.52,3.0,0.4166666666666667,0.46938775510204084,-16.666666666666668,0.5186066284069913
5419,0.5315315315315315,0.68,2.0,0.52,0.6,-2.0,0.5461366128032795,1,2021-22,0.5363636363636364,0.46153846153846156,2.0,0.4782608695652174,0.46938775510204084,-2.6666666666666665,0.5432943048201456
